"train/global_step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MAX","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - _step","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MAX"
"9990","10028","10028","10028","0.8859467059373856","0.8859467059373856","0.8859467059373856","","","","","",""
"9991","10029","10029","10029","0.8808306753635406","0.8808306753635406","0.8808306753635406","","","","","",""
"9992","10030","10030","10030","0.8891099542379379","0.8891099542379379","0.8891099542379379","","","","","",""
"9993","10031","10031","10031","0.8853860050439835","0.8853860050439835","0.8853860050439835","","","","","",""
"9994","10032","10032","10032","0.8878550380468369","0.8878550380468369","0.8878550380468369","","","","","",""
"9995","10033","10033","10033","0.897052526473999","0.897052526473999","0.897052526473999","","","","","",""
"9996","10034","10034","10034","0.8844088912010193","0.8844088912010193","0.8844088912010193","","","","","",""
"9997","10035","10035","10035","0.8864930123090744","0.8864930123090744","0.8864930123090744","","","","","",""
"9998","10036","10036","10036","0.886513277888298","0.886513277888298","0.886513277888298","","","","","",""
"9999","10037","10037","10037","0.881611168384552","0.881611168384552","0.881611168384552","","","","","",""
"10001","10040","10040","10040","0.8837585151195526","0.8837585151195526","0.8837585151195526","","","","","",""
"10002","10041","10041","10041","0.8819019645452499","0.8819019645452499","0.8819019645452499","","","","","",""
"10003","10042","10042","10042","0.8876743465662003","0.8876743465662003","0.8876743465662003","","","","","",""
"10004","10043","10043","10043","0.8789942413568497","0.8789942413568497","0.8789942413568497","","","","","",""
"10005","10044","10044","10044","0.8831415325403214","0.8831415325403214","0.8831415325403214","","","","","",""
"10006","10045","10045","10045","0.8892476707696915","0.8892476707696915","0.8892476707696915","","","","","",""
"10007","10046","10046","10046","0.8822080045938492","0.8822080045938492","0.8822080045938492","","","","","",""
"10009","10048","10048","10048","0.8895629346370697","0.8895629346370697","0.8895629346370697","","","","","",""
"10011","10050","10050","10050","0.8776925504207611","0.8776925504207611","0.8776925504207611","","","","","",""
"10012","10051","10051","10051","0.8885242491960526","0.8885242491960526","0.8885242491960526","","","","","",""
"10013","10052","10052","10052","0.8890793323516846","0.8890793323516846","0.8890793323516846","","","","","",""
"10014","10053","10053","10053","0.8837787210941315","0.8837787210941315","0.8837787210941315","","","","","",""
"10015","10054","10054","10054","0.8884212821722031","0.8884212821722031","0.8884212821722031","","","","","",""
"10017","10056","10056","10056","0.891294926404953","0.891294926404953","0.891294926404953","","","","","",""
"10018","10057","10057","10057","0.880891889333725","0.880891889333725","0.880891889333725","","","","","",""
"10019","10058","10058","10058","0.8785332590341568","0.8785332590341568","0.8785332590341568","","","","","",""
"10020","10059","10059","10059","0.8816723823547363","0.8816723823547363","0.8816723823547363","","","","","",""
"10021","10060","10060","10060","0.8837383836507797","0.8837383836507797","0.8837383836507797","","","","","",""
"10022","10061","10061","10061","0.8830037862062454","0.8830037862062454","0.8830037862062454","","","","","",""
"10026","10065","10065","10065","0.8802300989627838","0.8802300989627838","0.8802300989627838","","","","","",""
"10028","10067","10067","10067","0.8855288773775101","0.8855288773775101","0.8855288773775101","","","","","",""
"10029","10068","10068","10068","0.8850060552358627","0.8850060552358627","0.8850060552358627","","","","","",""
"10030","10069","10069","10069","0.8892017602920532","0.8892017602920532","0.8892017602920532","","","","","",""
"10031","10070","10070","10070","0.8853685855865479","0.8853685855865479","0.8853685855865479","","","","","",""
"10032","10071","10071","10071","0.8898450583219528","0.8898450583219528","0.8898450583219528","","","","","",""
"10033","10072","10072","10072","0.891404002904892","0.891404002904892","0.891404002904892","","","","","",""
"10034","10073","10073","10073","0.8905043303966522","0.8905043303966522","0.8905043303966522","","","","","",""
"10035","10074","10074","10074","0.8865083456039429","0.8865083456039429","0.8865083456039429","","","","","",""
"10036","10075","10075","10075","0.8792145997285843","0.8792145997285843","0.8792145997285843","","","","","",""
"10037","10076","10076","10076","0.8964403718709946","0.8964403718709946","0.8964403718709946","","","","","",""
"10038","10077","10077","10077","0.8924829810857773","0.8924829810857773","0.8924829810857773","","","","","",""
"10041","10080","10080","10080","0.881611168384552","0.881611168384552","0.881611168384552","","","","","",""
"10042","10081","10081","10081","0.8787034749984741","0.8787034749984741","0.8787034749984741","","","","","",""
"10044","10083","10083","10083","0.8884773850440979","0.8884773850440979","0.8884773850440979","","","","","",""
"10046","10085","10085","10085","0.8841056525707245","0.8841056525707245","0.8841056525707245","","","","","",""
"10047","10086","10086","10086","0.8831874281167984","0.8831874281167984","0.8831874281167984","","","","","",""
"10048","10087","10087","10087","0.8882625102996826","0.8882625102996826","0.8882625102996826","","","","","",""
"10049","10088","10088","10088","0.8869043290615082","0.8869043290615082","0.8869043290615082","","","","","",""
"10050","10089","10089","10089","0.8856440782546997","0.8856440782546997","0.8856440782546997","","","","","",""
"10051","10090","10090","10090","0.884719654917717","0.884719654917717","0.884719654917717","","","","","",""
"10052","10091","10091","10091","0.8818901181221008","0.8818901181221008","0.8818901181221008","","","","","",""
"10053","10092","10092","10092","0.8861682862043381","0.8861682862043381","0.8861682862043381","","","","","",""
"10055","10094","10094","10094","0.8909157812595367","0.8909157812595367","0.8909157812595367","","","","","",""
"10056","10095","10095","10095","0.884107306599617","0.884107306599617","0.884107306599617","","","","","",""
"10057","10096","10096","10096","0.8885737508535385","0.8885737508535385","0.8885737508535385","","","","","",""
"10058","10097","10097","10097","0.8832624554634094","0.8832624554634094","0.8832624554634094","","","","","",""
"10059","10098","10098","10098","0.8855148255825043","0.8855148255825043","0.8855148255825043","","","","","",""
"10061","10100","10100","10100","0.8834016919136047","0.8834016919136047","0.8834016919136047","","","","","",""
"10062","10101","10101","10101","0.8846565634012222","0.8846565634012222","0.8846565634012222","","","","","",""
"10063","10102","10102","10102","0.8869153559207916","0.8869153559207916","0.8869153559207916","","","","","",""
"10064","10103","10103","10103","0.8824375569820404","0.8824375569820404","0.8824375569820404","","","","","",""
"10065","10104","10104","10104","0.8880999088287354","0.8880999088287354","0.8880999088287354","","","","","",""
"10067","10106","10106","10106","0.8849951177835464","0.8849951177835464","0.8849951177835464","","","","","",""
"10068","10107","10107","10107","0.8897062838077545","0.8897062838077545","0.8897062838077545","","","","","",""
"10069","10108","10108","10108","0.8829731792211533","0.8829731792211533","0.8829731792211533","","","","","",""
"10070","10109","10109","10109","0.874889925122261","0.874889925122261","0.874889925122261","","","","","",""
"10071","10110","10110","10110","0.885449230670929","0.885449230670929","0.885449230670929","","","","","",""
"10072","10111","10111","10111","0.8890181183815002","0.8890181183815002","0.8890181183815002","","","","","",""
"10073","10112","10112","10112","0.8872122913599014","0.8872122913599014","0.8872122913599014","","","","","",""
"10074","10113","10113","10113","0.8704693168401718","0.8704693168401718","0.8704693168401718","","","","","",""
"10075","10114","10114","10114","0.8824069499969482","0.8824069499969482","0.8824069499969482","","","","","",""
"10076","10115","10115","10115","0.8883906751871109","0.8883906751871109","0.8883906751871109","","","","","",""
"10077","10116","10116","10116","0.8891160041093826","0.8891160041093826","0.8891160041093826","","","","","",""
"10078","10117","10117","10117","0.8779841959476471","0.8779841959476471","0.8779841959476471","","","","","",""
"10079","10118","10118","10118","0.8836771547794342","0.8836771547794342","0.8836771547794342","","","","","",""
"10080","10119","10119","10119","0.8868909329175949","0.8868909329175949","0.8868909329175949","","","","","",""
"10082","10121","10121","10121","0.8831109255552292","0.8831109255552292","0.8831109255552292","","","","","",""
"10083","10122","10122","10122","0.881993755698204","0.881993755698204","0.881993755698204","","","","","",""
"10084","10123","10123","10123","0.893884688615799","0.893884688615799","0.893884688615799","","","","","",""
"10085","10124","10124","10124","0.8874830305576324","0.8874830305576324","0.8874830305576324","","","","","",""
"10086","10125","10125","10125","0.8868909180164337","0.8868909180164337","0.8868909180164337","","","","","",""
"10087","10126","10126","10126","0.8832363039255142","0.8832363039255142","0.8832363039255142","","","","","",""
"10088","10127","10127","10127","0.8885744363069534","0.8885744363069534","0.8885744363069534","","","","","",""
"10089","10128","10128","10128","0.8862656652927399","0.8862656652927399","0.8862656652927399","","","","","",""
"10090","10129","10129","10129","0.8892393410205841","0.8892393410205841","0.8892393410205841","","","","","",""
"10091","10130","10130","10130","0.8919104933738708","0.8919104933738708","0.8919104933738708","","","","","",""
"10092","10131","10131","10131","0.8771254271268845","0.8771254271268845","0.8771254271268845","","","","","",""
"10093","10132","10132","10132","0.8838454931974411","0.8838454931974411","0.8838454931974411","","","","","",""
"10094","10133","10133","10133","0.8858349621295929","0.8858349621295929","0.8858349621295929","","","","","",""
"10095","10134","10134","10134","0.891267791390419","0.891267791390419","0.891267791390419","","","","","",""
"10096","10135","10135","10135","0.8778311610221863","0.8778311610221863","0.8778311610221863","","","","","",""
"10098","10137","10137","10137","0.8810220062732697","0.8810220062732697","0.8810220062732697","","","","","",""
"10100","10139","10139","10139","0.8886967450380325","0.8886967450380325","0.8886967450380325","","","","","",""
"10101","10140","10140","10140","0.8956445753574371","0.8956445753574371","0.8956445753574371","","","","","",""
"10102","10141","10141","10141","0.8795717507600784","0.8795717507600784","0.8795717507600784","","","","","",""
"10103","10142","10142","10142","0.8835284560918808","0.8835284560918808","0.8835284560918808","","","","","",""
"10105","10144","10144","10144","0.8932071179151535","0.8932071179151535","0.8932071179151535","","","","","",""
"10106","10145","10145","10145","0.8928905874490738","0.8928905874490738","0.8928905874490738","","","","","",""
"10107","10146","10146","10146","0.887319415807724","0.887319415807724","0.887319415807724","","","","","",""
"10108","10147","10147","10147","0.8882501721382141","0.8882501721382141","0.8882501721382141","","","","","",""
"10109","10148","10148","10148","0.8830763846635818","0.8830763846635818","0.8830763846635818","","","","","",""
"10110","10149","10149","10149","0.873163565993309","0.873163565993309","0.873163565993309","","","","","",""
"10111","10150","10150","10150","0.8881369978189468","0.8881369978189468","0.8881369978189468","","","","","",""
"10112","10151","10151","10151","0.8868603110313416","0.8868603110313416","0.8868603110313416","","","","","",""
"10113","10152","10152","10152","0.8835700303316116","0.8835700303316116","0.8835700303316116","","","","","",""
"10114","10153","10153","10153","0.8872142434120178","0.8872142434120178","0.8872142434120178","","","","","",""
"10115","10154","10154","10154","0.8886355310678482","0.8886355310678482","0.8886355310678482","","","","","",""
"10116","10155","10155","10155","0.8924308121204376","0.8924308121204376","0.8924308121204376","","","","","",""
"10117","10156","10156","10156","0.8883344233036041","0.8883344233036041","0.8883344233036041","","","","","",""
"10118","10157","10157","10157","0.8851007223129272","0.8851007223129272","0.8851007223129272","","","","","",""
"10119","10158","10158","10158","0.8821773827075958","0.8821773827075958","0.8821773827075958","","","","","",""
"10120","10159","10159","10159","0.8861250430345535","0.8861250430345535","0.8861250430345535","","","","","",""
"10121","10160","10160","10160","0.8853825777769089","0.8853825777769089","0.8853825777769089","","","","","",""
"10122","10161","10161","10161","0.8920499086380005","0.8920499086380005","0.8920499086380005","","","","","",""
"10123","10162","10162","10162","0.8889874964952469","0.8889874964952469","0.8889874964952469","","","","","",""
"10124","10163","10163","10163","0.8882682472467422","0.8882682472467422","0.8882682472467422","","","","","",""
"10125","10164","10164","10164","0.8902118057012558","0.8902118057012558","0.8902118057012558","","","","","",""
"10126","10165","10165","10165","0.8905331939458847","0.8905331939458847","0.8905331939458847","","","","","",""
"10127","10166","10166","10166","0.8874724507331848","0.8874724507331848","0.8874724507331848","","","","","",""
"10128","10167","10167","10167","0.8760865479707718","0.8760865479707718","0.8760865479707718","","","","","",""
"10129","10168","10168","10168","0.8834016919136047","0.8834016919136047","0.8834016919136047","","","","","",""
"10131","10170","10170","10170","0.8838455080986023","0.8838455080986023","0.8838455080986023","","","","","",""
"10132","10171","10171","10171","0.8900128453969955","0.8900128453969955","0.8900128453969955","","","","","",""
"10133","10172","10172","10172","0.8770908117294312","0.8770908117294312","0.8770908117294312","","","","","",""
"10134","10173","10173","10173","0.8832486569881439","0.8832486569881439","0.8832486569881439","","","","","",""
"10135","10174","10174","10174","0.8822539150714874","0.8822539150714874","0.8822539150714874","","","","","",""
"10136","10175","10175","10175","0.8862481713294983","0.8862481713294983","0.8862481713294983","","","","","",""
"10137","10176","10176","10176","0.8761208206415176","0.8761208206415176","0.8761208206415176","","","","","",""
"10138","10177","10177","10177","0.8845536410808563","0.8845536410808563","0.8845536410808563","","","","","",""
"10139","10178","10178","10178","0.8985981941223145","0.8985981941223145","0.8985981941223145","","","","","",""
"10140","10179","10179","10179","0.8889569044113159","0.8889569044113159","0.8889569044113159","","","","","",""
"10141","10180","10180","10180","0.8773529231548309","0.8773529231548309","0.8773529231548309","","","","","",""
"10142","10181","10181","10181","0.8877632170915604","0.8877632170915604","0.8877632170915604","","","","","",""
"10143","10182","10182","10182","0.8831578493118286","0.8831578493118286","0.8831578493118286","","","","","",""
"10144","10183","10183","10183","0.8898751139640808","0.8898751139640808","0.8898751139640808","","","","","",""
"10145","10184","10184","10184","0.8791778832674026","0.8791778832674026","0.8791778832674026","","","","","",""
"10147","10186","10186","10186","0.8877632319927216","0.8877632319927216","0.8877632319927216","","","","","",""
"10148","10187","10187","10187","0.8850391805171967","0.8850391805171967","0.8850391805171967","","","","","",""
"10149","10188","10188","10188","0.8758263885974884","0.8758263885974884","0.8758263885974884","","","","","",""
"10150","10189","10189","10189","0.8899669647216797","0.8899669647216797","0.8899669647216797","","","","","",""
"10151","10190","10190","10190","0.8872428983449936","0.8872428983449936","0.8872428983449936","","","","","",""
"10153","10192","10192","10192","0.8881917297840118","0.8881917297840118","0.8881917297840118","","","","","",""
"10154","10193","10193","10193","0.8932419121265411","0.8932419121265411","0.8932419121265411","","","","","",""
"10155","10194","10194","10194","0.8959025144577026","0.8959025144577026","0.8959025144577026","","","","","",""
"10156","10195","10195","10195","0.8947416841983795","0.8947416841983795","0.8947416841983795","","","","","",""
"10157","10196","10196","10196","0.894114226102829","0.894114226102829","0.894114226102829","","","","","",""
"10158","10197","10197","10197","0.8965914696455002","0.8965914696455002","0.8965914696455002","","","","","",""
"10159","10198","10198","10198","0.8921084105968475","0.8921084105968475","0.8921084105968475","","","","","",""
"10160","10199","10199","10199","0.8888803869485855","0.8888803869485855","0.8888803869485855","","","","","",""
"10161","10200","10200","10200","0.895746186375618","0.895746186375618","0.895746186375618","","","","","",""
"10163","10202","10202","10202","0.8959812670946121","0.8959812670946121","0.8959812670946121","","","","","",""
"10164","10203","10203","10203","0.8983567804098129","0.8983567804098129","0.8983567804098129","","","","","",""
"10165","10204","10204","10204","0.891160637140274","0.891160637140274","0.891160637140274","","","","","",""
"10166","10205","10205","10205","0.8949253112077713","0.8949253112077713","0.8949253112077713","","","","","",""
"10167","10206","10206","10206","0.8912049233913422","0.8912049233913422","0.8912049233913422","","","","","",""
"10168","10207","10207","10207","0.8861257433891296","0.8861257433891296","0.8861257433891296","","","","","",""
"10169","10208","10208","10208","0.8984628468751907","0.8984628468751907","0.8984628468751907","","","","","",""
"10170","10209","10209","10209","0.8907955884933472","0.8907955884933472","0.8907955884933472","","","","","",""
"10171","10210","10210","10210","0.8913136571645737","0.8913136571645737","0.8913136571645737","","","","","",""
"10172","10211","10211","10211","0.8950936645269394","0.8950936645269394","0.8950936645269394","","","","","",""
"10173","10212","10212","10212","0.8891864567995071","0.8891864567995071","0.8891864567995071","","","","","",""
"10174","10213","10213","10213","0.895797610282898","0.895797610282898","0.895797610282898","","","","","",""
"10175","10214","10214","10214","0.8899822533130646","0.8899822533130646","0.8899822533130646","","","","","",""
"10176","10215","10215","10215","0.8914360851049423","0.8914360851049423","0.8914360851049423","","","","","",""
"10177","10216","10216","10216","0.8896608501672745","0.8896608501672745","0.8896608501672745","","","","","",""
"10178","10217","10217","10217","0.892690971493721","0.892690971493721","0.892690971493721","","","","","",""
"10179","10218","10218","10218","0.8927522003650665","0.8927522003650665","0.8927522003650665","","","","","",""
"10181","10220","10220","10220","0.8954303413629532","0.8954303413629532","0.8954303413629532","","","","","",""
"10182","10221","10221","10221","0.8868297040462494","0.8868297040462494","0.8868297040462494","","","","","",""
"10183","10222","10222","10222","0.8900956958532333","0.8900956958532333","0.8900956958532333","","","","","",""
"10184","10223","10223","10223","0.8933184295892715","0.8933184295892715","0.8933184295892715","","","","","",""
"10185","10224","10224","10224","0.8939330279827118","0.8939330279827118","0.8939330279827118","","","","","",""
"10186","10225","10225","10225","0.8958133310079575","0.8958133310079575","0.8958133310079575","","","","","",""
"10187","10226","10226","10226","0.896624743938446","0.896624743938446","0.896624743938446","","","","","",""
"10188","10227","10227","10227","0.8916656374931335","0.8916656374931335","0.8916656374931335","","","","","",""
"10189","10228","10228","10228","0.8927063047885895","0.8927063047885895","0.8927063047885895","","","","","",""
"10190","10229","10229","10229","0.8918339908123016","0.8918339908123016","0.8918339908123016","","","","","",""
"10191","10230","10230","10230","0.8926756978034973","0.8926756978034973","0.8926756978034973","","","","","",""
"10192","10231","10231","10231","0.8909766376018524","0.8909766376018524","0.8909766376018524","","","","","",""
"10193","10232","10232","10232","0.894864097237587","0.894864097237587","0.894864097237587","","","","","",""
"10194","10233","10233","10233","0.88344606757164","0.88344606757164","0.88344606757164","","","","","",""
"10195","10234","10234","10234","0.892277792096138","0.892277792096138","0.892277792096138","","","","","",""
"10196","10235","10235","10235","0.8965781182050705","0.8965781182050705","0.8965781182050705","","","","","",""
"10197","10236","10236","10236","0.8887426406145096","0.8887426406145096","0.8887426406145096","","","","","",""
"10198","10237","10237","10237","0.8982921093702316","0.8982921093702316","0.8982921093702316","","","","","",""
"10199","10238","10238","10238","0.8856053948402405","0.8856053948402405","0.8856053948402405","","","","","",""
"10201","10240","10240","10240","0.8896634727716446","0.8896634727716446","0.8896634727716446","","","","","",""
"10202","10241","10241","10241","0.8875101059675217","0.8875101059675217","0.8875101059675217","","","","","",""
"10204","10243","10243","10243","0.8980931788682938","0.8980931788682938","0.8980931788682938","","","","","",""
"10205","10244","10244","10244","0.8989042639732361","0.8989042639732361","0.8989042639732361","","","","","",""
"10207","10246","10246","10246","0.8862787783145905","0.8862787783145905","0.8862787783145905","","","","","",""
"10208","10247","10247","10247","0.8911780714988708","0.8911780714988708","0.8911780714988708","","","","","",""
"10209","10248","10248","10248","0.8892323672771454","0.8892323672771454","0.8892323672771454","","","","","",""
"10210","10249","10249","10249","0.8908392488956451","0.8908392488956451","0.8908392488956451","","","","","",""
"10211","10250","10250","10250","0.888069286942482","0.888069286942482","0.888069286942482","","","","","",""
"10212","10251","10251","10251","0.8971902579069138","0.8971902579069138","0.8971902579069138","","","","","",""
"10213","10252","10252","10252","0.8844665288925171","0.8844665288925171","0.8844665288925171","","","","","",""
"10214","10253","10253","10253","0.8911759108304977","0.8911759108304977","0.8911759108304977","","","","","",""
"10215","10254","10254","10254","0.8957912027835846","0.8957912027835846","0.8957912027835846","","","","","",""
"10216","10255","10255","10255","0.8932321071624756","0.8932321071624756","0.8932321071624756","","","","","",""
"10217","10256","10256","10256","0.8871663808822632","0.8871663808822632","0.8871663808822632","","","","","",""
"10218","10257","10257","10257","0.8989570438861847","0.8989570438861847","0.8989570438861847","","","","","",""
"10221","10260","10260","10260","0.8849552124738693","0.8849552124738693","0.8849552124738693","","","","","",""
"10222","10261","10261","10261","0.8940836191177368","0.8940836191177368","0.8940836191177368","","","","","",""
"10223","10262","10262","10262","0.8921736925840378","0.8921736925840378","0.8921736925840378","","","","","",""
"10224","10263","10263","10263","0.8966393321752548","0.8966393321752548","0.8966393321752548","","","","","",""
"10225","10264","10264","10264","0.898919552564621","0.898919552564621","0.898919552564621","","","","","",""
"10226","10265","10265","10265","0.8991032093763351","0.8991032093763351","0.8991032093763351","","","","","",""
"10227","10266","10266","10266","0.8913901746273041","0.8913901746273041","0.8913901746273041","","","","","",""
"10228","10267","10267","10267","0.8921554833650589","0.8921554833650589","0.8921554833650589","","","","","",""
"10229","10268","10268","10268","0.8926799148321152","0.8926799148321152","0.8926799148321152","","","","","",""
"10230","10269","10269","10269","0.886851966381073","0.886851966381073","0.886851966381073","","","","","",""
"10231","10270","10270","10270","0.8904466480016708","0.8904466480016708","0.8904466480016708","","","","","",""
"10232","10271","10271","10271","0.8875795900821686","0.8875795900821686","0.8875795900821686","","","","","",""
"10233","10272","10272","10272","0.8993525505065918","0.8993525505065918","0.8993525505065918","","","","","",""
"10234","10273","10273","10273","0.8929205536842346","0.8929205536842346","0.8929205536842346","","","","","",""
"10235","10274","10274","10274","0.8797429203987122","0.8797429203987122","0.8797429203987122","","","","","",""
"10236","10275","10275","10275","0.8915585279464722","0.8915585279464722","0.8915585279464722","","","","","",""
"10238","10277","10277","10277","0.8943728357553482","0.8943728357553482","0.8943728357553482","","","","","",""
"10239","10278","10278","10278","0.89039546251297","0.89039546251297","0.89039546251297","","","","","",""
"10240","10279","10279","10279","0.8953385204076767","0.8953385204076767","0.8953385204076767","","","","","",""
"10241","10280","10280","10280","0.8941448479890823","0.8941448479890823","0.8941448479890823","","","","","",""
"10242","10281","10281","10281","0.8886572271585464","0.8886572271585464","0.8886572271585464","","","","","",""
"10244","10283","10283","10283","0.8924767374992371","0.8924767374992371","0.8924767374992371","","","","","",""
"10246","10285","10285","10285","0.8891905397176743","0.8891905397176743","0.8891905397176743","","","","","",""
"10247","10286","10286","10286","0.8946824073791504","0.8946824073791504","0.8946824073791504","","","","","",""
"10248","10287","10287","10287","0.8885032534599304","0.8885032534599304","0.8885032534599304","","","","","",""
"10249","10288","10288","10288","0.8865542411804199","0.8865542411804199","0.8865542411804199","","","","","",""
"10251","10291","10291","10291","0.8934944272041321","0.8934944272041321","0.8934944272041321","","","","","",""
"10252","10292","10292","10292","0.8858043700456619","0.8858043700456619","0.8858043700456619","","","","","",""
"10253","10293","10293","10293","0.8944815099239349","0.8944815099239349","0.8944815099239349","","","","","",""
"10256","10296","10296","10296","0.8886394202709198","0.8886394202709198","0.8886394202709198","","","","","",""
"10257","10297","10297","10297","0.896669939160347","0.896669939160347","0.896669939160347","","","","","",""
"10259","10299","10299","10299","0.8902118057012558","0.8902118057012558","0.8902118057012558","","","","","",""
"10260","10300","10300","10300","0.8871523290872574","0.8871523290872574","0.8871523290872574","","","","","",""
"10261","10301","10301","10301","0.8843792080879211","0.8843792080879211","0.8843792080879211","","","","","",""
"10262","10302","10302","10302","0.8954362124204636","0.8954362124204636","0.8954362124204636","","","","","",""
"10263","10303","10303","10303","0.8924461305141449","0.8924461305141449","0.8924461305141449","","","","","",""
"10264","10304","10304","10304","0.8888135850429535","0.8888135850429535","0.8888135850429535","","","","","",""
"10267","10307","10307","10307","0.8939917981624603","0.8939917981624603","0.8939917981624603","","","","","",""
"10268","10308","10308","10308","0.8996065258979797","0.8996065258979797","0.8996065258979797","","","","","",""
"10269","10309","10309","10309","0.8879971653223038","0.8879971653223038","0.8879971653223038","","","","","",""
"10271","10311","10311","10311","0.8969198316335678","0.8969198316335678","0.8969198316335678","","","","","",""
"10272","10312","10312","10312","0.8973126709461212","0.8973126709461212","0.8973126709461212","","","","","",""
"10273","10313","10313","10313","0.891945481300354","0.891945481300354","0.891945481300354","","","","","",""
"10274","10314","10314","10314","0.8851905167102814","0.8851905167102814","0.8851905167102814","","","","","",""
"10275","10315","10315","10315","0.890626460313797","0.890626460313797","0.890626460313797","","","","","",""
"10276","10316","10316","10316","0.8864519894123077","0.8864519894123077","0.8864519894123077","","","","","",""
"10277","10317","10317","10317","0.8898336887359619","0.8898336887359619","0.8898336887359619","","","","","",""
"10278","10318","10318","10318","0.8974677175283432","0.8974677175283432","0.8974677175283432","","","","","",""
"10280","10320","10320","10320","0.8942519575357437","0.8942519575357437","0.8942519575357437","","","","","",""
"10281","10321","10321","10321","0.8998530954122543","0.8998530954122543","0.8998530954122543","","","","","",""
"10282","10322","10322","10322","0.892645075917244","0.892645075917244","0.892645075917244","","","","","",""
"10284","10324","10324","10324","0.8928134143352509","0.8928134143352509","0.8928134143352509","","","","","",""
"10285","10325","10325","10325","0.8910975009202957","0.8910975009202957","0.8910975009202957","","","","","",""
"10286","10326","10326","10326","0.890415608882904","0.890415608882904","0.890415608882904","","","","","",""
"10287","10327","10327","10327","0.8931194841861725","0.8931194841861725","0.8931194841861725","","","","","",""
"10288","10328","10328","10328","0.8890334218740463","0.8890334218740463","0.8890334218740463","","","","","",""
"10289","10329","10329","10329","0.8880570977926254","0.8880570977926254","0.8880570977926254","","","","","",""
"10290","10330","10330","10330","0.8893242031335831","0.8893242031335831","0.8893242031335831","","","","","",""
"10291","10331","10331","10331","0.8857737630605698","0.8857737630605698","0.8857737630605698","","","","","",""
"10292","10332","10332","10332","0.8877149522304535","0.8877149522304535","0.8877149522304535","","","","","",""
"10293","10333","10333","10333","0.8920329213142395","0.8920329213142395","0.8920329213142395","","","","","",""
"10294","10334","10334","10334","0.8806164413690567","0.8806164413690567","0.8806164413690567","","","","","",""
"10296","10336","10336","10336","0.88326396048069","0.88326396048069","0.88326396048069","","","","","",""
"10297","10337","10337","10337","0.890785276889801","0.890785276889801","0.890785276889801","","","","","",""
"10298","10338","10338","10338","0.8906044811010361","0.8906044811010361","0.8906044811010361","","","","","",""
"10299","10339","10339","10339","0.8935023844242096","0.8935023844242096","0.8935023844242096","","","","","",""
"10301","10341","10341","10341","0.8974967896938324","0.8974967896938324","0.8974967896938324","","","","","",""
"10302","10342","10342","10342","0.8938234597444534","0.8938234597444534","0.8938234597444534","","","","","",""
"10303","10343","10343","10343","0.8902883231639862","0.8902883231639862","0.8902883231639862","","","","","",""
"10305","10345","10345","10345","0.890625","0.890625","0.890625","","","","","",""
"10306","10346","10346","10346","0.8959499597549438","0.8959499597549438","0.8959499597549438","","","","","",""
"10307","10347","10347","10347","0.888667568564415","0.888667568564415","0.888667568564415","","","","","",""
"10308","10348","10348","10348","0.8853146433830261","0.8853146433830261","0.8853146433830261","","","","","",""
"10309","10349","10349","10349","0.8970219194889069","0.8970219194889069","0.8970219194889069","","","","","",""
"10310","10350","10350","10350","0.8991644233465195","0.8991644233465195","0.8991644233465195","","","","","",""
"10311","10351","10351","10351","0.8928333222866058","0.8928333222866058","0.8928333222866058","","","","","",""
"10313","10353","10353","10353","0.8938540667295456","0.8938540667295456","0.8938540667295456","","","","","",""
"10314","10354","10354","10354","0.8903342485427856","0.8903342485427856","0.8903342485427856","","","","","",""
"10315","10355","10355","10355","0.888306736946106","0.888306736946106","0.888306736946106","","","","","",""
"10317","10357","10357","10357","0.8901199698448181","0.8901199698448181","0.8901199698448181","","","","","",""
"10318","10358","10358","10358","0.8961874395608902","0.8961874395608902","0.8961874395608902","","","","","",""
"10321","10361","10361","10361","0.8900569826364517","0.8900569826364517","0.8900569826364517","","","","","",""
"10322","10362","10362","10362","0.8936523795127869","0.8936523795127869","0.8936523795127869","","","","","",""
"10323","10363","10363","10363","0.8862345069646835","0.8862345069646835","0.8862345069646835","","","","","",""
"10324","10364","10364","10364","0.8938234597444534","0.8938234597444534","0.8938234597444534","","","","","",""
"10325","10365","10365","10365","0.8934695720672607","0.8934695720672607","0.8934695720672607","","","","","",""
"10326","10366","10366","10366","0.8920997232198715","0.8920997232198715","0.8920997232198715","","","","","",""
"10327","10367","10367","10367","0.8912208527326584","0.8912208527326584","0.8912208527326584","","","","","",""
"10328","10368","10368","10368","0.8885284066200256","0.8885284066200256","0.8885284066200256","","","","","",""
